Date,Data,StockPrice,daily_return,log_return,price_change,MA_7,MA_30,MA_50,price_to_MA7_ratio,volatility_7d,momentum_5d,momentum_20d,price_lag_1,price_lag_2,price_lag_3,price_lag_4,price_lag_5,data_lag_1,data_lag_3,data_lag_5
2010-03-16,0.646,1208.75,0.007711546477699116,0.0076819644877548915,9.25,1197.0714285714287,1156.5449999999998,1160.837,1.009755952025777,0.0029353019133456747,19.0,66.25,1199.5,1200.5,1199.75,1195.0,1189.75,0.646,0.65,0.652
2010-03-17,0.644,1215.0,0.005170630816959676,0.005157309007144757,6.25,1201.1785714285713,1158.8283333333334,1161.577,1.0115065560610117,0.0028546546885731385,20.0,66.25,1208.75,1199.5,1200.5,1199.75,1195.0,0.646,0.649,0.651
2010-03-18,0.643,1215.25,0.0002057613168724437,0.00020574015091605674,0.25,1204.8214285714287,1161.145,1162.252,1.008655698829109,0.003108744438527829,15.5,60.5,1215.0,1208.75,1199.5,1200.5,1199.75,0.644,0.646,0.65
2010-03-19,0.642,1210.25,-0.004114379757251596,-0.004122867105761136,-5.0,1207.0,1164.4533333333334,1162.812,1.0026926263463132,0.004018069610109269,9.75,54.75,1215.25,1215.0,1208.75,1199.5,1200.5,0.643,0.646,0.649
2010-03-22,0.639,1216.0,0.004751084486676271,0.004739833706308543,5.75,1209.3214285714287,1168.02,1163.397,1.005522577596645,0.004097372790449267,16.5,59.25,1210.25,1215.25,1215.0,1208.75,1199.5,0.642,0.644,0.646
2010-03-23,0.637,1223.5,0.00616776315789469,0.00614882035661399,7.5,1212.607142857143,1171.9616666666666,1164.052,1.008983005919948,0.004331806838231356,14.75,77.0,1216.0,1210.25,1215.25,1215.0,1208.75,0.639,0.643,0.646
2010-03-24,0.636,1218.5,-0.004086636697997581,-0.0040950098174654705,-5.0,1215.3214285714287,1175.395,1164.587,1.0026154162625995,0.004912562601365791,3.5,65.75,1223.5,1216.0,1210.25,1215.25,1215.0,0.637,0.642,0.644
2010-03-25,0.635,1216.75,-0.0014361920393927141,-0.0014372243516972492,-1.75,1216.4642857142858,1178.87,1165.257,1.0002348727283403,0.004411168895446002,1.5,65.25,1218.5,1223.5,1216.0,1210.25,1215.25,0.636,0.639,0.643
2010-03-26,0.636,1217.5,0.0006163961372509519,0.00061620624318125,0.75,1216.8214285714287,1181.925,1165.792,1.0005576590061929,0.004001988587558115,7.25,64.75,1216.75,1218.5,1223.5,1216.0,1210.25,0.635,0.637,0.642
2010-03-29,0.635,1222.75,0.004312114989733162,0.004302844462721817,5.25,1217.892857142857,1185.075,1166.357,1.0039881528400927,0.004277271913579426,6.75,59.0,1217.5,1216.75,1218.5,1223.5,1216.0,0.636,0.636,0.639
2010-03-30,0.635,1223.5,0.0006133714986711336,0.0006131834632598884,0.75,1219.7857142857142,1187.775,1167.197,1.0030450313286878,0.0036886483333282453,0.0,56.75,1222.75,1217.5,1216.75,1218.5,1223.5,0.635,0.635,0.637
2010-03-31,0.634,1219.25,-0.0034736411932979605,-0.003479688292564417,-4.25,1220.25,1190.125,1167.682,0.999180495800041,0.0038115967665348863,0.75,51.5,1223.5,1222.75,1217.5,1216.75,1218.5,0.635,0.636,0.636
2010-04-01,0.635,1227.75,0.006971498872257564,0.006947310329192023,8.5,1220.857142857143,1192.5583333333334,1168.572,1.0056459162181137,0.004021085649312817,11.0,56.25,1219.25,1223.5,1222.75,1217.5,1216.75,0.634,0.635,0.635
2010-04-06,0.638,1239.75,0.009773976786805028,0.009726520449889172,12.0,1223.892857142857,1195.3666666666666,1170.162,1.0129563162041495,0.004734131138399118,22.25,54.0,1227.75,1219.25,1223.5,1222.75,1217.5,0.635,0.635,0.636
2010-04-07,0.639,1233.0,-0.005444646098003658,-0.005459522204898982,-6.75,1226.2142857142858,1197.9083333333333,1172.017,1.0055338731286771,0.005472052116392799,10.25,46.75,1239.75,1227.75,1219.25,1223.5,1222.75,0.638,0.634,0.635
2010-04-08,0.64,1237.75,0.0038523925385238744,0.003844991077188085,4.75,1229.107142857143,1200.95,1173.937,1.0070318175214297,0.005481248484529571,14.25,48.0,1233.0,1239.75,1227.75,1219.25,1223.5,0.639,0.635,0.635
2010-04-09,0.641,1246.5,0.007069278933548695,0.007044408722080057,8.75,1232.5,1204.075,1176.137,1.0113590263691683,0.005736986124576416,27.25,51.5,1237.75,1233.0,1239.75,1227.75,1219.25,0.64,0.638,0.634
2010-04-12,0.642,1246.5,0.0,0.0,0.0,1235.7857142857142,1207.2416666666666,1178.192,1.008670019074042,0.005779868791299581,18.75,46.75,1246.5,1237.75,1233.0,1239.75,1227.75,0.641,0.639,0.635
2010-04-13,0.644,1247.0,0.00040112314480555966,0.00040104271642398177,0.5,1239.75,1210.3833333333334,1180.562,1.0058479532163742,0.005254121935355845,7.25,46.5,1246.5,1246.5,1237.75,1233.0,1239.75,0.642,0.64,0.638
2010-04-14,0.644,1260.5,0.010825982357658415,0.010767800947938099,13.5,1244.4285714285713,1213.6083333333333,1183.377,1.0129147055447136,0.0058764711531443786,27.5,61.0,1247.0,1246.5,1246.5,1237.75,1233.0,0.644,0.641,0.639
2010-04-15,0.644,1262.5,0.0015866719555732711,0.0015854145215404608,2.0,1247.6785714285713,1216.8,1185.917,1.0118792042364393,0.005268566742448224,24.75,53.75,1260.5,1247.0,1246.5,1246.5,1237.75,0.644,0.642,0.64
2010-04-16,0.644,1244.25,-0.014455445544554468,-0.01456094341085134,-18.25,1249.2857142857142,1219.35,1187.872,0.9959691252144083,0.007972381732529434,-2.25,29.25,1262.5,1260.5,1247.0,1246.5,1246.5,0.644,0.644,0.641
2010-04-19,0.643,1249.5,0.00421940928270037,0.004210532536343458,5.25,1250.9642857142858,1221.95,1189.947,0.9988294744054586,0.007992948426382457,3.0,34.25,1244.25,1262.5,1260.5,1247.0,1246.5,0.644,0.644,0.642
2010-04-20,0.642,1259.5,0.00800320128051224,0.007971345517657845,10.0,1252.8214285714287,1224.4083333333333,1192.917,1.0053308247099404,0.008110703931822892,12.5,49.25,1249.5,1244.25,1262.5,1260.5,1247.0,0.643,0.644,0.644
